Ticker,name,Market_Cap,Reason
LGIH,"LGI Homes, Inc. - Common Stock",1129866019.0,BELOW_10B_THRESHOLD
LGN,Legence Corp. - Class A Common stock,5719354402.0,BELOW_10B_THRESHOLD
LGL,"LGL Group, Inc. (The) Common Stock",87661386.0,BELOW_10B_THRESHOLD
LGO,Largo Inc. - Common Shares,74772150.0,BELOW_10B_THRESHOLD
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,5948985082.0,BELOW_10B_THRESHOLD
LGPS,LogProstyle Inc. Common Shares,19552161.0,BELOW_10B_THRESHOLD
LGVN,Longeveron Inc. - Class A Common stock,8289317.0,BELOW_10B_THRESHOLD
LHAI,Linkhome Holdings Inc. - Common stock,17687100.0,BELOW_10B_THRESHOLD
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,8353033.0,BELOW_10B_THRESHOLD
LICN,Lichen International Limited - Class A Ordinary Shares,17094298.0,BELOW_10B_THRESHOLD
LIDR,"AEye, Inc. - Class A Common Stock",55073159.00000001,BELOW_10B_THRESHOLD
LIF,"Life360, Inc. - Common Stock",3320325037.0,BELOW_10B_THRESHOLD
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",236193106.99999997,BELOW_10B_THRESHOLD
LIFE,Ethos Technologies Inc. - Class A Common Stock,2162083085.0,BELOW_10B_THRESHOLD
LILA,Liberty Latin America Ltd. - Class A Common Stock,1669068000.0,BELOW_10B_THRESHOLD
LIME,"Neutron Holdings, Inc. - Common Stock",1858547834.0000002,BELOW_10B_THRESHOLD
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",5413128.0,BELOW_10B_THRESHOLD
LINC,Lincoln Educational Services Corporation - Common Stock,764170429.0,BELOW_10B_THRESHOLD
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,1786824130.9999998,BELOW_10B_THRESHOLD
LINE,"Lineage, Inc. - Common Stock",8270427635.999999,BELOW_10B_THRESHOLD
LINK,"Interlink Electronics, Inc. - Common Stock",83414301.0,BELOW_10B_THRESHOLD
LION,Lionsgate Studios Corp Common Shares,3317790432.0000005,BELOW_10B_THRESHOLD
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",61349670.0,BELOW_10B_THRESHOLD
LIQT,"LiqTech International, Inc. - Common Stock",22740600.0,BELOW_10B_THRESHOLD
LIVE,Live Ventures Incorporated - Common Stock,24358232.0,BELOW_10B_THRESHOLD
LITS,"Lite Strategy, Inc. - Common Stock",37621525.0,BELOW_10B_THRESHOLD
LIVN,LivaNova PLC - Ordinary Shares,4251015000.0000005,BELOW_10B_THRESHOLD
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
LKFT,Lakefront Biotherapeutics - American Depositary Shares,2024358021.0,BELOW_10B_THRESHOLD
LKFN,Lakeland Financial Corporation - Common Stock,1450703542.0,BELOW_10B_THRESHOLD
LKQ,LKQ Corporation - Common Stock,5927838875.0,BELOW_10B_THRESHOLD
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",8739590666.0,BELOW_10B_THRESHOLD
LMB,"Limbach Holdings, Inc. - Common Stock",609605642.0,BELOW_10B_THRESHOLD
LMAT,"LeMaitre Vascular, Inc. - Common Stock",1842804728.9999998,BELOW_10B_THRESHOLD
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",974200257.0,BELOW_10B_THRESHOLD
LMND,"Lemonade, Inc. Common Stock",3433313840.9999995,BELOW_10B_THRESHOLD
LNAI,Lunai Bioworks Inc. - Common Stock,9702525.0,BELOW_10B_THRESHOLD
LNC,Lincoln National Corporation Common Stock,7864656563.0,BELOW_10B_THRESHOLD
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),363499392.0,BELOW_10B_THRESHOLD
LMNR,Limoneira Co - Common Stock,219215964.99999997,BELOW_10B_THRESHOLD
LNSR,"LENSAR, Inc. - Common Stock",87843935.0,BELOW_10B_THRESHOLD
LNKS,Linkers Industries Limited - Class A Ordinary Shares,1638745.0000000002,BELOW_10B_THRESHOLD
LNN,Lindsay Corporation Common Stock,1177963638.0,BELOW_10B_THRESHOLD
LNTH,"Lantheus Holdings, Inc. - Common Stock",6525278729.0,BELOW_10B_THRESHOLD
LNZA,"LanzaTech Global, Inc. - Common Stock",77095170.0,BELOW_10B_THRESHOLD
LOAR,Loar Holdings Inc. Common Stock,5963271179.0,BELOW_10B_THRESHOLD
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,7996488.0,BELOW_10B_THRESHOLD
LOB,"Live Oak Bancshares, Inc. Common Stock",1716659466.0000002,BELOW_10B_THRESHOLD
LOCL,Local Bounti Corporation Common Stock,23847721.0,BELOW_10B_THRESHOLD
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",44559485.0,BELOW_10B_THRESHOLD
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",434582339.99999994,BELOW_10B_THRESHOLD
LODE,Comstock Inc. Common Stock,203661366.0,BELOW_10B_THRESHOLD
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,1103950120.0,BELOW_10B_THRESHOLD
LOOP,"Loop Industries, Inc. - Common Stock",22985514.0,BELOW_10B_THRESHOLD
LONA,"LeonaBio, Inc. - Common Stock",55493594.99999999,BELOW_10B_THRESHOLD
LOPE,"Grand Canyon Education, Inc. - Common Stock",3926437174.0,BELOW_10B_THRESHOLD
LOT,Lotus Technology Inc. - American Depositary Shares,563112820.0,BELOW_10B_THRESHOLD
LOVE,The Lovesac Company - Common Stock,208995544.00000003,BELOW_10B_THRESHOLD
LPA,Logistic Properties of the Americas Ordinary Shares,95729878.0,BELOW_10B_THRESHOLD
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
LPCN,Lipocine Inc. - Common Stock,17477816.0,BELOW_10B_THRESHOLD
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",2940000000.0,BELOW_10B_THRESHOLD
LPG,Dorian LPG Ltd. Common Stock,2274327322.0,BELOW_10B_THRESHOLD
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",687055632.0,BELOW_10B_THRESHOLD
LPX,Louisiana-Pacific Corporation Common Stock,4756190348.0,BELOW_10B_THRESHOLD
LQDA,Liquidia Corporation - Common Stock,6040955054.0,BELOW_10B_THRESHOLD
LQDT,"Liquidity Services, Inc. - Common Stock",1338486721.0,BELOW_10B_THRESHOLD
LRHC,La Rosa Holdings Corp. - Common Stock,1520936.0,BELOW_10B_THRESHOLD
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",14869671.000000002,BELOW_10B_THRESHOLD
LRN,"Stride, Inc. Common Stock",3263694627.9999995,BELOW_10B_THRESHOLD
LRMR,"Larimar Therapeutics, Inc. - Common Stock",401507552.0,BELOW_10B_THRESHOLD
LSAK,"Lesaka Technologies, Inc. - Common Stock",361319436.0,BELOW_10B_THRESHOLD
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",141368184.0,BELOW_10B_THRESHOLD
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",93637500.0,BELOW_10B_THRESHOLD
LSF,"Laird Superfood, Inc. Common Stock",40182454.0,BELOW_10B_THRESHOLD
LSTA,"Lisata Therapeutics, Inc. - Common Stock",15503835.0,BELOW_10B_THRESHOLD
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,1278485739.0,BELOW_10B_THRESHOLD
LTBR,Lightbridge Corporation - Common Stock,251718371.99999997,BELOW_10B_THRESHOLD
LSTR,"Landstar System, Inc. - Common Stock",5666787737.0,BELOW_10B_THRESHOLD
LTGO,"Latigo Biotherapeutics, Inc. - Common Stock",1323997960.0,BELOW_10B_THRESHOLD
LTC,"LTC Properties, Inc. Common Stock",2293142650.0,BELOW_10B_THRESHOLD
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
LTH,"Life Time Group Holdings, Inc. Common Stock",8864735477.0,BELOW_10B_THRESHOLD
LTRN,Lantern Pharma Inc. - Common Stock,17769963.0,BELOW_10B_THRESHOLD
LTRX,"Lantronix, Inc. - Common Stock",300028160.0,BELOW_10B_THRESHOLD
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",1057360448.0,BELOW_10B_THRESHOLD
LUCY,"Innovative Eyewear, Inc. - Common Stock",7937679.0,BELOW_10B_THRESHOLD
LUCD,Lucid Diagnostics Inc. - Common Stock,170501366.0,BELOW_10B_THRESHOLD
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,719811946.0,BELOW_10B_THRESHOLD
LUD,Luda Technology Group Limited Ordinary Shares,94730750.0,BELOW_10B_THRESHOLD
LUMN,"Lumen Technologies, Inc. Common Stock",6322760327.0,BELOW_10B_THRESHOLD
LUNG,Pulmonx Corporation - Common Stock,85896538.0,BELOW_10B_THRESHOLD
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",3488802796.0,BELOW_10B_THRESHOLD
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",30323843.0,BELOW_10B_THRESHOLD
LVO,"LiveOne, Inc. - Common Stock",33456765.0,BELOW_10B_THRESHOLD
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",1246122493.0,BELOW_10B_THRESHOLD
LVWR,"LiveWire Group, Inc. Common Stock",279360942.0,BELOW_10B_THRESHOLD
LWAY,"Lifeway Foods, Inc. - Common Stock",337031526.0,BELOW_10B_THRESHOLD
LWLG,"Lightwave Logic, Inc. - Common Stock",812461434.0000001,BELOW_10B_THRESHOLD
LW,"Lamb Weston Holdings, Inc. Common Stock ",6192144735.0,BELOW_10B_THRESHOLD
LX,LexinFintech Holdings Ltd. - American Depositary Shares,119273753.0,BELOW_10B_THRESHOLD
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",3047501.0,BELOW_10B_THRESHOLD
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",288802818.0,BELOW_10B_THRESHOLD
LXFR,Luxfer Holdings PLC Ordinary Shares,462132091.99999994,BELOW_10B_THRESHOLD
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",916609223.9999999,BELOW_10B_THRESHOLD
LXP,LXP Industrial Trust Common Stock (Maryland REIT),3589318232.0,BELOW_10B_THRESHOLD
LXU,"LSB Industries, Inc. Common Stock",739414366.0,BELOW_10B_THRESHOLD
LYEL,"Lyell Immunopharma, Inc. - Common Stock",258039135.00000003,BELOW_10B_THRESHOLD
LYFT,"Lyft, Inc. - Class A Common Stock",5591039478.0,BELOW_10B_THRESHOLD
LYNX,Lyntris Inc. Common Stock,1505023004.0,BELOW_10B_THRESHOLD
LYTS,LSI Industries Inc. - Common Stock,754169441.0,BELOW_10B_THRESHOLD
LZ,"LegalZoom.com, Inc. - Common Stock",991623261.0,BELOW_10B_THRESHOLD
LZM,Lifezone Metals Limited Ordinary Shares,356061646.0,BELOW_10B_THRESHOLD
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,10774200.0,BELOW_10B_THRESHOLD
LZB,La-Z-Boy Incorporated Common Stock,1201983658.0,BELOW_10B_THRESHOLD
M,Macy's Inc Common Stock,5808568607.0,BELOW_10B_THRESHOLD
MAAS,Maase Inc. - Class A Ordinary Shares,6659164205.0,BELOW_10B_THRESHOLD
MAC,Macerich Company (The) Common Stock,6428291031.000001,BELOW_10B_THRESHOLD
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,,MARKET_CAP_MISSING
MAIA,"MAIA Biotechnology, Inc. Common Stock",80301152.0,BELOW_10B_THRESHOLD
MAGN,Magnera Corporation Common Stock,423156000.0,BELOW_10B_THRESHOLD
MAIN,Main Street Capital Corporation Common Stock,5150446032.0,BELOW_10B_THRESHOLD
MAKO,Mako Mining Corp - Common Stock,882191504.0,BELOW_10B_THRESHOLD
MAMA,"Mama's Creations, Inc. - Common Stock",627061338.0,BELOW_10B_THRESHOLD
MAMO,Massimo Group - Common Stock,39392339.0,BELOW_10B_THRESHOLD
MANE,"Veradermics, Incorporated Common Stock",4837304146.0,BELOW_10B_THRESHOLD
MAN,ManpowerGroup Common Stock,2668024551.0,BELOW_10B_THRESHOLD
MANU,Manchester United Ltd. Class A Ordinary Shares,3533067321.0,BELOW_10B_THRESHOLD
MARA,"MARA Holdings, Inc. - Common Stock",5157095615.0,BELOW_10B_THRESHOLD
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,3420034.9999999995,BELOW_10B_THRESHOLD
MASS,908 Devices Inc. - Common Stock,452190733.00000006,BELOW_10B_THRESHOLD
MAT,"Mattel, Inc. - Common Stock",3736956000.0,BELOW_10B_THRESHOLD
MATH,Metalpha Technology Holding Limited - Ordinary Shares,47537986.0,BELOW_10B_THRESHOLD
MATV,"Mativ Holdings, Inc. Common Stock",678286304.0,BELOW_10B_THRESHOLD
MAX,"MediaAlpha, Inc. Class A Common Stock",575268753.0,BELOW_10B_THRESHOLD
MATW,Matthews International Corporation - Class A Common Stock,615211640.0,BELOW_10B_THRESHOLD
MATX,"Matson, Inc. Common Stock",6635876365.0,BELOW_10B_THRESHOLD
MAZE,"Maze Therapeutics, Inc. - Common Stock",1560376129.0,BELOW_10B_THRESHOLD
MB,MasterBeef Group - Ordinary Shares,69992400.0,BELOW_10B_THRESHOLD
MBBC,"Marathon Bancorp, Inc. - Common Stock",45615080.0,BELOW_10B_THRESHOLD
MBAI,MBody AI Ltd. - Ordinary Share,83655904.0,BELOW_10B_THRESHOLD
MBC,"MasterBrand, Inc. Common Stock",1467166433.0,BELOW_10B_THRESHOLD
MBGL,Mobility Global Inc. Common Stock,5566226522.0,BELOW_10B_THRESHOLD
MBI,MBIA Inc. Common Stock,230084162.0,BELOW_10B_THRESHOLD
MBIO,"Mustang Bio, Inc. - Common Stock",3875137.0,BELOW_10B_THRESHOLD
MBIN,Merchants Bancorp - Common Stock,2359838913.0,BELOW_10B_THRESHOLD
MBLY,Mobileye Global Inc. - Class A Common Stock,6469927620.999999,BELOW_10B_THRESHOLD
MBOT,Microbot Medical Inc.  - Common Stock,87985889.0,BELOW_10B_THRESHOLD
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
MBUU,"Malibu Boats, Inc. - Common Stock",456709576.0,BELOW_10B_THRESHOLD
MBX,"MBX Biosciences, Inc. - Common Stock",2787987957.0,BELOW_10B_THRESHOLD
MBRX,"Moleculin Biotech, Inc. - Common Stock",10282109.0,BELOW_10B_THRESHOLD
MBWM,Mercantile Bank Corporation - Common Stock,1014338313.9999999,BELOW_10B_THRESHOLD
MC,Moelis & Company Class A Common Stock,4553694376.0,BELOW_10B_THRESHOLD
MCB,Metropolitan Bank Holding Corp. Common Stock,1087657064.0,BELOW_10B_THRESHOLD
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",477051672.0,BELOW_10B_THRESHOLD
MCBS,"MetroCity Bankshares, Inc. - Common Stock",991513338.9999999,BELOW_10B_THRESHOLD
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
MCHB,Mechanics Bancorp - Class A Common Stock,3304680915.0,BELOW_10B_THRESHOLD
MCHX,"Marchex, Inc. - Class B Common Stock",58969394.0,BELOW_10B_THRESHOLD
MCRB,"Seres Therapeutics, Inc. - Common Stock",38069720.0,BELOW_10B_THRESHOLD
MCRP,Micropolis AI Robotics Ordinary Shares,28905078.0,BELOW_10B_THRESHOLD
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",2107150794.0,BELOW_10B_THRESHOLD
MCS,Marcus Corporation (The) Common Stock,857134020.0,BELOW_10B_THRESHOLD
MDA,MDA Space Ltd. Common Shares,5121711877.0,BELOW_10B_THRESHOLD
MCY,Mercury General Corporation Common Stock,5419223266.0,BELOW_10B_THRESHOLD
MD,"Pediatrix Medical Group, Inc. Common Stock",2101209588.0,BELOW_10B_THRESHOLD
MDBH,"MDB Capital Holdings, LLC - Class A common ",13596580.0,BELOW_10B_THRESHOLD
MDAI,"Spectral AI, Inc. - Class A Common Stock",53426980.0,BELOW_10B_THRESHOLD
MDCX,Medicus Pharma Ltd. - Common Stock,9590786.0,BELOW_10B_THRESHOLD
MDIA,Mediaco Holding Inc. - Class A Common Stock,92421844.0,BELOW_10B_THRESHOLD
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",3868326496.0000005,BELOW_10B_THRESHOLD
MDWD,MediWound Ltd. - Ordinary Shares,176225295.0,BELOW_10B_THRESHOLD
MDXG,"MiMedx Group, Inc - Common Stock",695277432.0,BELOW_10B_THRESHOLD
MDXH,MDxHealth SA - Ordinary Shares,57775225.0,BELOW_10B_THRESHOLD
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,72878242.0,BELOW_10B_THRESHOLD
MEC,"Mayville Engineering Company, Inc. Common Stock",444980775.99999994,BELOW_10B_THRESHOLD
MED,MEDIFAST INC Common Stock,133609401.0,BELOW_10B_THRESHOLD
MENS,Jyong Biotech Ltd. - Ordinary shares,162699207.0,BELOW_10B_THRESHOLD
MEI,"Methode Electronics, Inc. Common Stock",528616136.00000006,BELOW_10B_THRESHOLD
MEDS,"DataMeds AI, Inc. - Common Stock",10852435.0,BELOW_10B_THRESHOLD
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
MEOH,Methanex Corporation - Common Stock,4576096156.0,BELOW_10B_THRESHOLD
MESO,Mesoblast Limited - American Depositary Shares,1988996759.9999998,BELOW_10B_THRESHOLD
MERC,Mercer International Inc. - Common Stock,21626719.0,BELOW_10B_THRESHOLD
METC,"Ramaco Resources, Inc. - Class A Common Stock",590980783.0,BELOW_10B_THRESHOLD
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,,MARKET_CAP_MISSING
MF,MindForge Inc. - Class A Ordinary Shares,24223510.0,BELOW_10B_THRESHOLD
MFA,"MFA Financial, Inc.",841051644.0,BELOW_10B_THRESHOLD
MFI,mF International Limited - Class A Ordinary Shares,471658959.0,BELOW_10B_THRESHOLD
MFIN,Medallion Financial Corp. - Common Stock,264961273.0,BELOW_10B_THRESHOLD
MG,Mistras Group Inc Common Stock,666936759.0,BELOW_10B_THRESHOLD
MFP,"Midera Food Processing, Inc. - Common Stock",2026324384.0000002,BELOW_10B_THRESHOLD
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,17718750.0,BELOW_10B_THRESHOLD
MGEE,MGE Energy Inc. - Common Stock,2677375090.0,BELOW_10B_THRESHOLD
MGLD,"The Marygold Companies, Inc. Common Stock",41003760.0,BELOW_10B_THRESHOLD
MGN,Megan Holdings Limited - Class A Ordinary Shares,3653750.0,BELOW_10B_THRESHOLD
MGM,MGM Resorts International Common Stock,9777530963.0,BELOW_10B_THRESHOLD
MGNI,"Magnite, Inc. - Common Stock",3450785217.0,BELOW_10B_THRESHOLD
MGNX,"MacroGenics, Inc. - Common Stock",242060711.00000003,BELOW_10B_THRESHOLD
MGPI,"MGP Ingredients, Inc. - Common Stock",277098143.0,BELOW_10B_THRESHOLD
MGRT,Mega Fortune Company Limited - Ordinary Shares,1650000000.0,BELOW_10B_THRESHOLD
MGRC,McGrath RentCorp - Common Stock,2765962078.0,BELOW_10B_THRESHOLD
MGRX,"Mangoceuticals, Inc. - Common Stock",9681616.0,BELOW_10B_THRESHOLD
MGTX,MeiraGTx Holdings plc - Ordinary Shares,1128505203.0,BELOW_10B_THRESHOLD
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",42688129.0,BELOW_10B_THRESHOLD
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,6544714383.0,BELOW_10B_THRESHOLD
MGYR,"Magyar Bancorp, Inc. - Common Stock",124137015.0,BELOW_10B_THRESHOLD
MH,"McGraw Hill, Inc. Common Stock",2630496193.0,BELOW_10B_THRESHOLD
MHH,"Mastech Digital, Inc Common Stock",87691841.0,BELOW_10B_THRESHOLD
MHK,"Mohawk Industries, Inc. Common Stock",8104869049.0,BELOW_10B_THRESHOLD
MI,NFT Limited Class A Ordinary Share,1230857.0,BELOW_10B_THRESHOLD
MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
MHO,"M/I Homes, Inc. Common Stock",3483243181.0000005,BELOW_10B_THRESHOLD
MIAX,"Miami International Holdings, Inc. Common Stock",3561396929.0,BELOW_10B_THRESHOLD
MINE,Mayfair Gold Corp. Common Shares,190673329.0,BELOW_10B_THRESHOLD
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,12442333.0,BELOW_10B_THRESHOLD
MIDD,The Middleby Corporation - Common Stock,5030534103.0,BELOW_10B_THRESHOLD
MIND,"MIND Technology, Inc. - Common Stock",40628076.0,BELOW_10B_THRESHOLD
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",36042344.0,BELOW_10B_THRESHOLD
MIR,"Mirion Technologies, Inc. Class A Common Stock",4079236658.0,BELOW_10B_THRESHOLD
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",5799744372.0,BELOW_10B_THRESHOLD
MIST,Milestone Pharmaceuticals Inc. - Common Shares,107317259.0,BELOW_10B_THRESHOLD
MITK,"Mitek Systems, Inc. - Common Stock",798214796.0,BELOW_10B_THRESHOLD
MITQ,"Moving iMage Technologies, Inc. Common Stock",6152529.0,BELOW_10B_THRESHOLD
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,,MARKET_CAP_MISSING
MKDW,MKDWELL Tech Inc. - Ordinary Shares,53349570.0,BELOW_10B_THRESHOLD
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",196863510.0,BELOW_10B_THRESHOLD
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",3801323.0,BELOW_10B_THRESHOLD
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,,MARKET_CAP_MISSING
MKTW,"MarketWise, Inc. - Class A Common Stock",295771594.0,BELOW_10B_THRESHOLD
MKTX,"MarketAxess Holdings, Inc. - Common Stock",5761428186.0,BELOW_10B_THRESHOLD
MLAB,"Mesa Laboratories, Inc. - Common Stock",744306536.0,BELOW_10B_THRESHOLD
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,1857155753.0,BELOW_10B_THRESHOLD
MLEC,Moolec Science SA - Ordinary Shares,4545499.0,BELOW_10B_THRESHOLD
MLGO,"MicroAlgo, Inc. - Ordinary Shares",42411742.0,BELOW_10B_THRESHOLD
MLCI,Mount Logan Capital Inc. - Common Stock,37258597.0,BELOW_10B_THRESHOLD
MLKN,"MillerKnoll, Inc. - Common Stock",1377410583.0,BELOW_10B_THRESHOLD
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",321916903.0,BELOW_10B_THRESHOLD
MLR,"Miller Industries, Inc. Common Stock",615174851.0,BELOW_10B_THRESHOLD
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,1097876237.0,BELOW_10B_THRESHOLD
MLSS,"Milestone Scientific, Inc. Common Stock",37708072.0,BELOW_10B_THRESHOLD
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",2377261138.0,BELOW_10B_THRESHOLD
MMED,"MiniMed Group, Inc. - Common Stock",5778927583.0,BELOW_10B_THRESHOLD
MMA,Mixed Martial Arts Group Limited Ordinary Shares,11477967.0,BELOW_10B_THRESHOLD
MMI,"Marcus & Millichap, Inc. Common Stock",1138781060.0,BELOW_10B_THRESHOLD
MMSI,"Merit Medical Systems, Inc. - Common Stock",5198986269.0,BELOW_10B_THRESHOLD
MMS,"Maximus, Inc. Common Stock",2816324072.0,BELOW_10B_THRESHOLD
MMYT,MakeMyTrip Limited - Ordinary Shares,4401004795.0,BELOW_10B_THRESHOLD
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,20588869.0,BELOW_10B_THRESHOLD
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,1660406.0,BELOW_10B_THRESHOLD
MNDY,monday.com Ltd. - Ordinary Shares,3709734378.0000005,BELOW_10B_THRESHOLD
MNKD,MannKind Corporation - Common Stock,1073958577.0,BELOW_10B_THRESHOLD
MNPR,Monopar Therapeutics Inc. - Common Stock,599933933.0,BELOW_10B_THRESHOLD
MNOV,"MediciNova, Inc. - Common Stock",137819489.0,BELOW_10B_THRESHOLD
MNRO,"Monro, Inc.  - Common Stock",438322121.00000006,BELOW_10B_THRESHOLD
MNSB,"MainStreet Bancshares, Inc. - Common Stock",176602685.0,BELOW_10B_THRESHOLD
MNTN,"MNTN, Inc. Class A Common Stock",789921401.0,BELOW_10B_THRESHOLD
MNTS,Momentus Inc. - Class A Common Stock,92905186.0,BELOW_10B_THRESHOLD
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",2778331575.0,BELOW_10B_THRESHOLD
MNY,MoneyHero Limited - Class A Ordinary Shares,31503152.0,BELOW_10B_THRESHOLD
MOBI,"Mobia Medical, Inc. - Common Stock",304946439.0,BELOW_10B_THRESHOLD
MNTK,"Montauk Renewables, Inc. - Common Stock",323826091.0,BELOW_10B_THRESHOLD
MOB,Mobilicom Limited - Ordinary Shares,63798524.0,BELOW_10B_THRESHOLD
MOBX,"Mobix Labs, Inc. - Class A Common Stock",14365226.0,BELOW_10B_THRESHOLD
MODD,"Modular Medical, Inc. - common stock",18094827.0,BELOW_10B_THRESHOLD
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),16164459.0,BELOW_10B_THRESHOLD
MOG-A,Moog Inc. Class A Common Stock,,MARKET_CAP_MISSING
MOH,Molina Healthcare Inc Common Stock,9885114000.0,BELOW_10B_THRESHOLD
MORN,"Morningstar, Inc. - Common Stock",7514718542.999999,BELOW_10B_THRESHOLD
MPAA,"Motorcar Parts of America, Inc. - Common Stock",199934666.0,BELOW_10B_THRESHOLD
MOS,Mosaic Company (The) Common Stock,7747116893.0,BELOW_10B_THRESHOLD
MP,MP Materials Corp. Common Stock,8707386637.0,BELOW_10B_THRESHOLD
MOVE,"Corvex, Inc. - Common Stock",360326981.0,BELOW_10B_THRESHOLD
MOV,Movado Group Inc. Common Stock,741659024.0,BELOW_10B_THRESHOLD
MOMO,Hello Group Inc.  - American Depositary Shares,728394687.0,BELOW_10B_THRESHOLD
MPB,Mid Penn Bancorp - Common Stock,909534219.0,BELOW_10B_THRESHOLD
MPLT,"MapLight Therapeutics, Inc. - Common Stock",697611737.0,BELOW_10B_THRESHOLD
MPT,"Medical Properties Trust, Inc. common stock",2143948000.0,BELOW_10B_THRESHOLD
MPU,Mega Matrix Inc. Class A Ordinary Shares,9579618.0,BELOW_10B_THRESHOLD
MPTI,"M-tron Industries, Inc. Common Stock",319509451.0,BELOW_10B_THRESHOLD
MQ,"Marqeta, Inc. - Class A Common Stock",1675991227.0,BELOW_10B_THRESHOLD
MRAM,"Everspin Technologies, Inc. - Common Stock",416141654.0,BELOW_10B_THRESHOLD
MRBK,Meridian Corporation - Common Stock,228321979.0,BELOW_10B_THRESHOLD
MRDN,Meridian Holdings Inc. - Common Stock,170024408.0,BELOW_10B_THRESHOLD
MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
MREO,Mereo BioPharma Group plc - American Depositary Shares,52796050.00000001,BELOW_10B_THRESHOLD
MRCY,Mercury Systems Inc - Common Stock,5034635834.0,BELOW_10B_THRESHOLD
MRKR,"Marker Therapeutics, Inc. - Common Stock",20674677.0,BELOW_10B_THRESHOLD
MRLN,"Merlin, Inc. - Common Stock",178889978.0,BELOW_10B_THRESHOLD
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",170364597.0,BELOW_10B_THRESHOLD
MRP,"Millrose Properties, Inc. Class A Common Stock",4451744923.0,BELOW_10B_THRESHOLD
