Ticker,name,Market_Cap,Reason
MDBH,"MDB Capital Holdings, LLC - Class A common ",14031671.000000002,BELOW_10B_THRESHOLD
MDAI,"Spectral AI, Inc. - Class A Common Stock",52139583.0,BELOW_10B_THRESHOLD
MDCX,Medicus Pharma Ltd. - Common Stock,9554685.0,BELOW_10B_THRESHOLD
MDIA,Mediaco Holding Inc. - Class A Common Stock,99076217.0,BELOW_10B_THRESHOLD
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",3920913860.0000005,BELOW_10B_THRESHOLD
MDWD,MediWound Ltd. - Ordinary Shares,178549145.0,BELOW_10B_THRESHOLD
MDXG,"MiMedx Group, Inc - Common Stock",686531804.0,BELOW_10B_THRESHOLD
MDXH,MDxHealth SA - Ordinary Shares,55532916.0,BELOW_10B_THRESHOLD
MEC,"Mayville Engineering Company, Inc. Common Stock",427640551.0,BELOW_10B_THRESHOLD
MED,MEDIFAST INC Common Stock,133273979.99999999,BELOW_10B_THRESHOLD
MENS,Jyong Biotech Ltd. - Ordinary shares,163459484.0,BELOW_10B_THRESHOLD
MEI,"Methode Electronics, Inc. Common Stock",518991972.0,BELOW_10B_THRESHOLD
MEDS,"DataMeds AI, Inc. - Common Stock",9917369.0,BELOW_10B_THRESHOLD
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
MEOH,Methanex Corporation - Common Stock,4624062000.0,BELOW_10B_THRESHOLD
MESO,Mesoblast Limited - American Depositary Shares,2013712874.0000002,BELOW_10B_THRESHOLD
MERC,Mercer International Inc. - Common Stock,21579807.0,BELOW_10B_THRESHOLD
METC,"Ramaco Resources, Inc. - Class A Common Stock",582065124.0,BELOW_10B_THRESHOLD
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,,MARKET_CAP_MISSING
MF,MindForge Inc. - Class A Ordinary Shares,25157140.0,BELOW_10B_THRESHOLD
MFA,"MFA Financial, Inc.",824877573.9999999,BELOW_10B_THRESHOLD
MFI,mF International Limited - Class A Ordinary Shares,481694256.0,BELOW_10B_THRESHOLD
MFIN,Medallion Financial Corp. - Common Stock,271619746.0,BELOW_10B_THRESHOLD
MG,Mistras Group Inc Common Stock,680950712.0,BELOW_10B_THRESHOLD
MFP,"Midera Food Processing, Inc. - Common Stock",1944004955.9999998,BELOW_10B_THRESHOLD
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,16875000.0,BELOW_10B_THRESHOLD
MGEE,MGE Energy Inc. - Common Stock,2587826982.0,BELOW_10B_THRESHOLD
MGLD,"The Marygold Companies, Inc. Common Stock",42707979.0,BELOW_10B_THRESHOLD
MGN,Megan Holdings Limited - Class A Ordinary Shares,3524250.0000000005,BELOW_10B_THRESHOLD
MGM,MGM Resorts International Common Stock,8702906688.0,BELOW_10B_THRESHOLD
MGNI,"Magnite, Inc. - Common Stock",3452219459.0,BELOW_10B_THRESHOLD
MGNX,"MacroGenics, Inc. - Common Stock",242060711.00000003,BELOW_10B_THRESHOLD
MGPI,"MGP Ingredients, Inc. - Common Stock",272815328.0,BELOW_10B_THRESHOLD
MGRT,Mega Fortune Company Limited - Ordinary Shares,1673100000.0000002,BELOW_10B_THRESHOLD
MGRC,McGrath RentCorp - Common Stock,2734697229.0,BELOW_10B_THRESHOLD
MGRX,"Mangoceuticals, Inc. - Common Stock",10009441.0,BELOW_10B_THRESHOLD
MGTX,MeiraGTx Holdings plc - Ordinary Shares,1061275106.0000001,BELOW_10B_THRESHOLD
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",43443671.0,BELOW_10B_THRESHOLD
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,6630476406.0,BELOW_10B_THRESHOLD
MGYR,"Magyar Bancorp, Inc. - Common Stock",125008492.0,BELOW_10B_THRESHOLD
MH,"McGraw Hill, Inc. Common Stock",2619017664.0,BELOW_10B_THRESHOLD
MHH,"Mastech Digital, Inc Common Stock",86670772.0,BELOW_10B_THRESHOLD
MHK,"Mohawk Industries, Inc. Common Stock",8092676183.0,BELOW_10B_THRESHOLD
MI,NFT Limited Class A Ordinary Share,1179784.0,BELOW_10B_THRESHOLD
MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
MHO,"M/I Homes, Inc. Common Stock",3482990351.0,BELOW_10B_THRESHOLD
MIAX,"Miami International Holdings, Inc. Common Stock",3536589205.0,BELOW_10B_THRESHOLD
MINE,Mayfair Gold Corp. Common Shares,183959479.0,BELOW_10B_THRESHOLD
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,12555171.000000002,BELOW_10B_THRESHOLD
MIDD,The Middleby Corporation - Common Stock,4885370362.0,BELOW_10B_THRESHOLD
MIND,"MIND Technology, Inc. - Common Stock",41173419.0,BELOW_10B_THRESHOLD
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",35277542.0,BELOW_10B_THRESHOLD
MIR,"Mirion Technologies, Inc. Class A Common Stock",3909891058.0,BELOW_10B_THRESHOLD
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",5802341660.0,BELOW_10B_THRESHOLD
MIST,Milestone Pharmaceuticals Inc. - Common Shares,98963444.0,BELOW_10B_THRESHOLD
MITK,"Mitek Systems, Inc. - Common Stock",815812522.0,BELOW_10B_THRESHOLD
MITQ,"Moving iMage Technologies, Inc. Common Stock",6431874.0,BELOW_10B_THRESHOLD
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,,MARKET_CAP_MISSING
MKDW,MKDWELL Tech Inc. - Ordinary Shares,52323615.99999999,BELOW_10B_THRESHOLD
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",193683163.0,BELOW_10B_THRESHOLD
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",3823519.9999999995,BELOW_10B_THRESHOLD
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,,MARKET_CAP_MISSING
MKTW,"MarketWise, Inc. - Class A Common Stock",302081388.0,BELOW_10B_THRESHOLD
MKTX,"MarketAxess Holdings, Inc. - Common Stock",5763539759.0,BELOW_10B_THRESHOLD
MLAB,"Mesa Laboratories, Inc. - Common Stock",769431988.0,BELOW_10B_THRESHOLD
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,1837482493.0,BELOW_10B_THRESHOLD
MLEC,Moolec Science SA - Ordinary Shares,4247790.0,BELOW_10B_THRESHOLD
MLGO,"MicroAlgo, Inc. - Ordinary Shares",39799875.0,BELOW_10B_THRESHOLD
MLCI,Mount Logan Capital Inc. - Common Stock,37706148.0,BELOW_10B_THRESHOLD
MLKN,"MillerKnoll, Inc. - Common Stock",1368475284.0,BELOW_10B_THRESHOLD
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",318938029.0,BELOW_10B_THRESHOLD
MLR,"Miller Industries, Inc. Common Stock",611201587.0,BELOW_10B_THRESHOLD
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,1031493022.0000001,BELOW_10B_THRESHOLD
MLSS,"Milestone Scientific, Inc. Common Stock",37227656.0,BELOW_10B_THRESHOLD
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",2350739072.0,BELOW_10B_THRESHOLD
MMED,"MiniMed Group, Inc. - Common Stock",5750792590.0,BELOW_10B_THRESHOLD
MMA,Mixed Martial Arts Group Limited Ordinary Shares,11033043.0,BELOW_10B_THRESHOLD
MMI,"Marcus & Millichap, Inc. Common Stock",1147491391.0,BELOW_10B_THRESHOLD
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
MMSI,"Merit Medical Systems, Inc. - Common Stock",5212719666.0,BELOW_10B_THRESHOLD
MMS,"Maximus, Inc. Common Stock",2755065489.0,BELOW_10B_THRESHOLD
MMYT,MakeMyTrip Limited - Ordinary Shares,4408529488.0,BELOW_10B_THRESHOLD
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,20588869.0,BELOW_10B_THRESHOLD
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,1600680.0000000002,BELOW_10B_THRESHOLD
MNDY,monday.com Ltd. - Ordinary Shares,3689997184.0,BELOW_10B_THRESHOLD
MNKD,MannKind Corporation - Common Stock,1057881352.0000001,BELOW_10B_THRESHOLD
MNPR,Monopar Therapeutics Inc. - Common Stock,596309360.0,BELOW_10B_THRESHOLD
MNOV,"MediciNova, Inc. - Common Stock",130436302.0,BELOW_10B_THRESHOLD
MNRO,"Monro, Inc.  - Common Stock",437071558.99999994,BELOW_10B_THRESHOLD
MNSB,"MainStreet Bancshares, Inc. - Common Stock",177029949.0,BELOW_10B_THRESHOLD
MNTN,"MNTN, Inc. Class A Common Stock",816102508.0,BELOW_10B_THRESHOLD
MNTS,Momentus Inc. - Class A Common Stock,94113173.0,BELOW_10B_THRESHOLD
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",2762862023.0,BELOW_10B_THRESHOLD
MNY,MoneyHero Limited - Class A Ordinary Shares,30863312.999999996,BELOW_10B_THRESHOLD
MOBI,"Mobia Medical, Inc. - Common Stock",293294556.0,BELOW_10B_THRESHOLD
MNTK,"Montauk Renewables, Inc. - Common Stock",409942480.00000006,BELOW_10B_THRESHOLD
MOB,Mobilicom Limited - Ordinary Shares,62914188.00000001,BELOW_10B_THRESHOLD
MOBX,"Mobix Labs, Inc. - Class A Common Stock",15618278.999999998,BELOW_10B_THRESHOLD
MODD,"Modular Medical, Inc. - common stock",17687286.0,BELOW_10B_THRESHOLD
MOG-A,Moog Inc. Class A Common Stock,,MARKET_CAP_MISSING
MORN,"Morningstar, Inc. - Common Stock",7368040480.000001,BELOW_10B_THRESHOLD
MPAA,"Motorcar Parts of America, Inc. - Common Stock",199934666.0,BELOW_10B_THRESHOLD
MOS,Mosaic Company (The) Common Stock,7530947854.0,BELOW_10B_THRESHOLD
MP,MP Materials Corp. Common Stock,8780408288.0,BELOW_10B_THRESHOLD
MOVE,"Corvex, Inc. - Common Stock",377996255.0,BELOW_10B_THRESHOLD
MOV,Movado Group Inc. Common Stock,745675228.0,BELOW_10B_THRESHOLD
MOMO,Hello Group Inc.  - American Depositary Shares,740214479.0,BELOW_10B_THRESHOLD
MPB,Mid Penn Bancorp - Common Stock,917134783.0,BELOW_10B_THRESHOLD
MPLT,"MapLight Therapeutics, Inc. - Common Stock",696964001.0,BELOW_10B_THRESHOLD
MPT,"Medical Properties Trust, Inc. common stock",2149920000.0,BELOW_10B_THRESHOLD
MPU,Mega Matrix Inc. Class A Ordinary Shares,9853321.0,BELOW_10B_THRESHOLD
MPTI,"M-tron Industries, Inc. Common Stock",324464433.0,BELOW_10B_THRESHOLD
MQ,"Marqeta, Inc. - Class A Common Stock",1711384831.0000002,BELOW_10B_THRESHOLD
MRAM,"Everspin Technologies, Inc. - Common Stock",435378161.00000006,BELOW_10B_THRESHOLD
MRBK,Meridian Corporation - Common Stock,228321979.0,BELOW_10B_THRESHOLD
MRDN,Meridian Holdings Inc. - Common Stock,167680555.0,BELOW_10B_THRESHOLD
MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
MREO,Mereo BioPharma Group plc - American Depositary Shares,52361642.0,BELOW_10B_THRESHOLD
MRCY,Mercury Systems Inc - Common Stock,5062328766.0,BELOW_10B_THRESHOLD
MRKR,"Marker Therapeutics, Inc. - Common Stock",19841021.0,BELOW_10B_THRESHOLD
MRLN,"Merlin, Inc. - Common Stock",179900656.0,BELOW_10B_THRESHOLD
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",183271006.0,BELOW_10B_THRESHOLD
MRP,"Millrose Properties, Inc. Class A Common Stock",4493256905.0,BELOW_10B_THRESHOLD
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,5926463.0,BELOW_10B_THRESHOLD
MRNO,Murano Global Investments PLC - Ordinary Shares,24359259.0,BELOW_10B_THRESHOLD
MRTN,"Marten Transport, Ltd. - Common Stock",1048535830.0,BELOW_10B_THRESHOLD
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",1986503231.0,BELOW_10B_THRESHOLD
MRX,Marex Group Limited - Ordinary Shares,5388715922.0,BELOW_10B_THRESHOLD
MSA,MSA Safety Incorporated Common Stock,7025492210.0,BELOW_10B_THRESHOLD
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",10730478.0,BELOW_10B_THRESHOLD
MSBI,"Midland States Bancorp, Inc. - Common Stock",687517471.0,BELOW_10B_THRESHOLD
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",179108698.0,BELOW_10B_THRESHOLD
MSB,Mesabi Trust Common Stock,254396994.00000003,BELOW_10B_THRESHOLD
MSEX,Middlesex Water Company - Common Stock,997033182.9999999,BELOW_10B_THRESHOLD
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),9692176253.0,BELOW_10B_THRESHOLD
MSGY,Masonglory Limited - Class A Ordinary Shares,4175661.0,BELOW_10B_THRESHOLD
MSGM,Motorsport Games Inc. - Class A Common Stock,19227080.0,BELOW_10B_THRESHOLD
MSLE,Satellos Bioscience Inc. - Common Stock,184795184.0,BELOW_10B_THRESHOLD
MSM,"MSC Industrial Direct Company, Inc. Common Stock",6742323558.0,BELOW_10B_THRESHOLD
MSS,Maison Solutions Inc. - Class A Common Stock,1471183.0,BELOW_10B_THRESHOLD
MSN,Emerson Radio Corporation Common Stock,9700663.0,BELOW_10B_THRESHOLD
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,3747520637.0,BELOW_10B_THRESHOLD
MTA,Metalla Royalty & Streaming Ltd. Common Shares,949918080.0,BELOW_10B_THRESHOLD
MTC,"MMTec, Inc. - Common Shares",593543354.0,BELOW_10B_THRESHOLD
MTCH,"Match Group, Inc. - Common Stock",9365680188.0,BELOW_10B_THRESHOLD
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,7726363.999999999,BELOW_10B_THRESHOLD
MTEK,Maris-Tech Ltd. - ordinary shares,9989585.0,BELOW_10B_THRESHOLD
MTEX,"Mannatech, Incorporated - Common Stock",13990108.000000002,BELOW_10B_THRESHOLD
MTDR,Matador Resources Company Common Stock,6555260822.0,BELOW_10B_THRESHOLD
MTLS,Materialise NV - American Depositary Shares,473128160.0,BELOW_10B_THRESHOLD
MTH,Meritage Homes Corporation Common Stock,4204380739.0,BELOW_10B_THRESHOLD
MTG,MGIC Investment Corporation Common Stock,5893236653.0,BELOW_10B_THRESHOLD
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
MTN,"Vail Resorts, Inc. Common Stock",4911012553.0,BELOW_10B_THRESHOLD
MTR,Mesa Royalty Trust Common Stock,4435344.0,BELOW_10B_THRESHOLD
MTRN,Materion Corporation,5336350322.0,BELOW_10B_THRESHOLD
MTRX,Matrix Service Company - Common Stock,277260826.0,BELOW_10B_THRESHOLD
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",2615318.0,BELOW_10B_THRESHOLD
MTUS,Metallus Inc. Common Shares,785049439.0,BELOW_10B_THRESHOLD
MTW,"Manitowoc Company, Inc. (The) Common Stock",772807996.0,BELOW_10B_THRESHOLD
MTVA,MetaVia Inc.  - Common Stock,10738605.0,BELOW_10B_THRESHOLD
MTX,Minerals Technologies Inc. Common Stock,2065393359.0,BELOW_10B_THRESHOLD
MUSA,Murphy USA Inc. Common Stock,9544546590.0,BELOW_10B_THRESHOLD
MUX,McEwen Inc. Common Stock,1144950842.0,BELOW_10B_THRESHOLD
MUR,Murphy Oil Corporation Common Stock,5359586453.0,BELOW_10B_THRESHOLD
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
MVIS,"MicroVision, Inc. - Common Stock",48843044.0,BELOW_10B_THRESHOLD
MVST,"Microvast Holdings, Inc. - Common Stock",263944470.99999997,BELOW_10B_THRESHOLD
MWC,"Micware Co., Ltd. - American Depositary Shares",107330982.99999999,BELOW_10B_THRESHOLD
MVBF,MVB Financial Corp. - Common Stock,386431709.0,BELOW_10B_THRESHOLD
MWA,MUELLER WATER PRODUCTS Common Stock,3352018328.0,BELOW_10B_THRESHOLD
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,6684631.000000001,BELOW_10B_THRESHOLD
MWH,"SOLV Energy, Inc. - Class A common stock",5069787386.0,BELOW_10B_THRESHOLD
MWYN,"Marwynn Holdings, Inc. - Common stock",22012336.0,BELOW_10B_THRESHOLD
MXC,Mexco Energy Corporation Common Stock,22055880.0,BELOW_10B_THRESHOLD
MX,Magnachip Semiconductor Corporation Common Stock,120751275.0,BELOW_10B_THRESHOLD
MXL,"MaxLinear, Inc - Common Stock",7737036123.999999,BELOW_10B_THRESHOLD
MXCT,"MaxCyte, Inc. - Common Stock",122815385.0,BELOW_10B_THRESHOLD
MYE,"Myers Industries, Inc. Common Stock",1189483373.0,BELOW_10B_THRESHOLD
MYO,Myomo Inc. Common Stock,66145116.00000001,BELOW_10B_THRESHOLD
MYFW,"First Western Financial, Inc. - Common Stock",298617645.0,BELOW_10B_THRESHOLD
MYGN,"Myriad Genetics, Inc. - Common Stock",395989530.0,BELOW_10B_THRESHOLD
MYSE,"Myseum.AI, Inc. - Common Stock",9665360.0,BELOW_10B_THRESHOLD
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",53598161.0,BELOW_10B_THRESHOLD
MYND,"Mynd.ai, Inc. American Depositary Shares",16642046.0,BELOW_10B_THRESHOLD
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,,MARKET_CAP_MISSING
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
MYSZ,"My Size, Inc. - Common Stock",1489743.0,BELOW_10B_THRESHOLD
MZTI,The Marzetti Company - Common Stock,2760211740.0,BELOW_10B_THRESHOLD
NAN,Nano Labs Ltd - Class A Ordinary Shares,53740617.99999999,BELOW_10B_THRESHOLD
NAAS,NaaS Technology Inc. - American Depositary Shares,82776869.0,BELOW_10B_THRESHOLD
MYRG,"MYR Group, Inc. - Common Stock",4595731215.0,BELOW_10B_THRESHOLD
NABL,"N-able, Inc. Common Stock",759402321.0,BELOW_10B_THRESHOLD
NAGE,"Niagen Bioscience, Inc. - Common Stock",238169266.0,BELOW_10B_THRESHOLD
NAII,"Natural Alternatives International, Inc. - Common Stock",10856146.0,BELOW_10B_THRESHOLD
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",798212760.0,BELOW_10B_THRESHOLD
NAKA,Nakamoto Inc. - Common Stock,174654644.0,BELOW_10B_THRESHOLD
NAMI,Jinxin Technology Holding Company - American Depositary Shares,5123827.0,BELOW_10B_THRESHOLD
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,2718275223.0,BELOW_10B_THRESHOLD
NAMM,Namib Minerals - Ordinary Shares,65347314.99999999,BELOW_10B_THRESHOLD
NATH,"Nathan's Famous, Inc. - Common Stock",386368456.0,BELOW_10B_THRESHOLD
NATL,NCR Atleos Corporation Common Stock,3393347209.0,BELOW_10B_THRESHOLD
NAT,Nordic American Tankers Limited Common Stock,1622010079.0,BELOW_10B_THRESHOLD
NAVN,"Navan, Inc. - Class A Common Stock",5059775879.0,BELOW_10B_THRESHOLD
NATR,"Nature's Sunshine Products, Inc. - Common Stock",227158163.0,BELOW_10B_THRESHOLD
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",126046298.0,BELOW_10B_THRESHOLD
NBBK,"NB Bancorp, Inc. - Common Stock",985916025.0,BELOW_10B_THRESHOLD
NAVI,Navient Corporation - Common Stock,872189599.9999999,BELOW_10B_THRESHOLD
NB,NioCorp Developments Ltd. - Common Stock,515378150.0,BELOW_10B_THRESHOLD
NBHC,National Bank Holdings Corporation Common Stock,1782027275.0,BELOW_10B_THRESHOLD
NBP,NovaBridge Biosciences - American Depositary Shares,167303453.0,BELOW_10B_THRESHOLD
NBN,Northeast Bank - Common Stock,1055030099.9999999,BELOW_10B_THRESHOLD
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,,MARKET_CAP_MISSING
NBR,Nabors Industries Ltd.,1389616760.0,BELOW_10B_THRESHOLD
NBTX,Nanobiotix S.A. - ADSs,1700032434.0,BELOW_10B_THRESHOLD
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,578322531.0,BELOW_10B_THRESHOLD
NBTB,NBT Bancorp Inc. - Common Stock,2656717919.0,BELOW_10B_THRESHOLD
NCEL,NewcelX Ltd. - Ordinary Shares,16693010.0,BELOW_10B_THRESHOLD
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,34613088.0,BELOW_10B_THRESHOLD
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,6515875535.000001,BELOW_10B_THRESHOLD
NC,"NACCO Industries, Inc. Common Stock",284661335.0,BELOW_10B_THRESHOLD
NCMI,"National CineMedia, Inc. - Common Stock",206954975.00000003,BELOW_10B_THRESHOLD
NCNA,NuCana plc - American Depositary Shares,5493802.0,BELOW_10B_THRESHOLD
NCNO,"nCino, Inc. - Common Stock",2111551395.0,BELOW_10B_THRESHOLD
NCPL,Netcapital Inc. - Common Stock,9966832.0,BELOW_10B_THRESHOLD
NCRA,"Nocera, Inc. - common stock",4443397.0,BELOW_10B_THRESHOLD
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,5692102.0,BELOW_10B_THRESHOLD
NCTY,The9 Limited - American Depository Shares,54525206.00000001,BELOW_10B_THRESHOLD
NDLS,Noodles & Company - Class A Common Stock,77029581.0,BELOW_10B_THRESHOLD
NDRA,ENDRA Life Sciences Inc. - Common Stock,8894039.0,BELOW_10B_THRESHOLD
NE,Noble Corporation plc A Ordinary Shares,6982750615.000001,BELOW_10B_THRESHOLD
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",366590151.0,BELOW_10B_THRESHOLD
NEOG,Neogen Corporation - Common Stock,2979328028.0,BELOW_10B_THRESHOLD
NEOV,NeoVolta Inc. - Common Stock,141336727.0,BELOW_10B_THRESHOLD
NEGG,"Newegg Commerce, Inc. - Common Shares",296354467.0,BELOW_10B_THRESHOLD
NESR,National Energy Services Reunited Corp - Ordinary Shares,3304911979.0,BELOW_10B_THRESHOLD
NEO,"NeoGenomics, Inc. - Common Stock",2512979606.0,BELOW_10B_THRESHOLD
NERV,"Minerva Neurosciences, Inc - Common Stock",164729079.0,BELOW_10B_THRESHOLD
NEPH,"Nephros, Inc. - Common Stock",44960897.0,BELOW_10B_THRESHOLD
NEON,Neonode Inc. - Common Stock,14787433.0,BELOW_10B_THRESHOLD
NEUP,Neuphoria Therapeutics Inc. - Common Stock,19751369.0,BELOW_10B_THRESHOLD
NEU,NewMarket Corp Common Stock,8215149479.999999,BELOW_10B_THRESHOLD
NEWP,New Pacific Metals Corp. Common Shares,1227922569.0,BELOW_10B_THRESHOLD
NEWT,"NewtekOne, Inc. - Common Stock",326397460.0,BELOW_10B_THRESHOLD
NEXM,NexMetals Mining Corp. - Common Stock,76643553.0,BELOW_10B_THRESHOLD
NEXA,Nexa Resources S.A. Common Shares,1674028960.0,BELOW_10B_THRESHOLD
NEXN,Nexxen International Ltd. - Ordinary Shares,494800518.0,BELOW_10B_THRESHOLD
NEXR,Nexera Technologies Ltd - Ordinary Shares,841771.0,BELOW_10B_THRESHOLD
NFGC,New Found Gold Corp Common Shares,668782135.0,BELOW_10B_THRESHOLD
NFG,National Fuel Gas Company Common Stock,7506661919.0,BELOW_10B_THRESHOLD
NEXT,NextDecade Corporation - Common Stock,1774125911.0000002,BELOW_10B_THRESHOLD
NG,Novagold Resources Inc.,3132893584.0,BELOW_10B_THRESHOLD
NFE,New Fortress Energy Inc. - Class A Common Stock,99561852.0,BELOW_10B_THRESHOLD
NGS,"Natural Gas Services Group, Inc. Common Stock",429512891.0,BELOW_10B_THRESHOLD
NGEN,NervGen Pharma Corp. - Common stock,214953519.0,BELOW_10B_THRESHOLD
NGNE,Neurogene Inc. - Common Stock,625355688.0,BELOW_10B_THRESHOLD
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",690692067.0,BELOW_10B_THRESHOLD
NGVT,Ingevity Corporation Common Stock ,2467991020.0,BELOW_10B_THRESHOLD
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,,MARKET_CAP_MISSING
NHI,"National Health Investors, Inc. Common Stock",3298256747.0,BELOW_10B_THRESHOLD
NHC,National HealthCare Corporation Common Stock,3470565132.0,BELOW_10B_THRESHOLD
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",1182517089.0,BELOW_10B_THRESHOLD
NHTC,Natural Health Trends Corp. - Common Stock,8663626.0,BELOW_10B_THRESHOLD
NIC,Nicolet Bankshares Inc. Common Stock,3512060029.0,BELOW_10B_THRESHOLD
NINE,"Nine Energy Service, Inc. Common Stock",120388414.0,BELOW_10B_THRESHOLD
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",9095571290.0,BELOW_10B_THRESHOLD
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,6750028795.0,BELOW_10B_THRESHOLD
NICM,Nicola Mining Inc. - American Depositary Shares,112883938.0,BELOW_10B_THRESHOLD
NIU,Niu Technologies - American Depositary Shares,168637589.0,BELOW_10B_THRESHOLD
NIQ,NIQ Global Intelligence plc Ordinary Shares,5350499373.0,BELOW_10B_THRESHOLD
NIKI,"Niki BioSolutions, Inc. - Common Stock",14604966.0,BELOW_10B_THRESHOLD
NIPG,NIP Group Inc. - American Depositary Shares,117597887.0,BELOW_10B_THRESHOLD
NIXX,"Nixxy, Inc. - Common Stock",10294438.0,BELOW_10B_THRESHOLD
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,1307830.0,BELOW_10B_THRESHOLD
NJR,NewJersey Resources Corporation Common Stock,5180953323.0,BELOW_10B_THRESHOLD
NKLR,Terra Innovatum Global N.V. - Ordinary shares,401118296.0,BELOW_10B_THRESHOLD
NKSH,"National Bankshares, Inc. - Common Stock",268967576.0,BELOW_10B_THRESHOLD
NKTX,"Nkarta, Inc. - Common Stock",204130654.0,BELOW_10B_THRESHOLD
NL,"NLI Holdings, Inc. Common Stock",344247087.0,BELOW_10B_THRESHOLD
NKTR,Nektar Therapeutics - Common Stock,2027410984.0000002,BELOW_10B_THRESHOLD
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,147103765.0,BELOW_10B_THRESHOLD
NMAD,"Nomad Power Solutions, Inc. - Common Stock",58446877.0,BELOW_10B_THRESHOLD
NMAX,"Newsmax, Inc. Class B Common Stock",1418183882.0,BELOW_10B_THRESHOLD
NMIH,NMI Holdings Inc - Common Stock,3126806066.0,BELOW_10B_THRESHOLD
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
NMG,Nouveau Monde Graphite Inc. Common Shares,444361721.0,BELOW_10B_THRESHOLD
NMFC,New Mountain Finance Corporation - Common Stock,662111254.0,BELOW_10B_THRESHOLD
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,12110665.0,BELOW_10B_THRESHOLD
NMRK,"Newmark Group, Inc. - Class A Common Stock",2374095014.0,BELOW_10B_THRESHOLD
NMRA,"Neumora Therapeutics, Inc. - Common Stock",132109616.0,BELOW_10B_THRESHOLD
NN,NextNav Inc. - Common stock,2439303200.0,BELOW_10B_THRESHOLD
NNDM,Nano Dimension Ltd. - American Depositary Shares,333125637.0,BELOW_10B_THRESHOLD
NNBR,"NN, Inc. - Common Stock",297291110.0,BELOW_10B_THRESHOLD
NNE,Nano Nuclear Energy Inc. - common stock,913942445.0,BELOW_10B_THRESHOLD
NNNN,Anbio Biotechnology - Class A Ordinary Shares,884930879.9999999,BELOW_10B_THRESHOLD
NNI,"Nelnet, Inc. Common Stock",4473503133.0,BELOW_10B_THRESHOLD
